Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Estonia,EST,1997,1.45537344583397
Estonia,EST,1998,1.46132228246233
Estonia,EST,1999,1.36315646843051
Estonia,EST,2000,1.2218474887274
Estonia,EST,2001,1.21933923333154
Estonia,EST,2002,1.04019453605598
Estonia,EST,2003,0.97227033579205
Estonia,EST,2004,0.8074121139229701
Estonia,EST,2005,0.8725477088473901
Estonia,EST,2006,0.7931913507689501
Estonia,EST,2007,0.7427940607033301
Estonia,EST,2008,0.66949890945489
Estonia,EST,2009,0.60092555701316
Estonia,EST,2010,0.51031472231942
Estonia,EST,2011,0.51210541949164
Estonia,EST,2012,0.47913792700609
Estonia,EST,2013,0.448400816392
Estonia,EST,2014,0.37245925113085
Estonia,EST,2015,0.36318193330436
Estonia,EST,2016,0.33210747067249
Estonia,EST,2017,0.36488934081575
Estonia,EST,2018,0.36667416157127
Estonia,EST,2019,0.36706322004336
Eswatini,SWZ,1990,2.97654147353627
Eswatini,SWZ,1991,2.82659650413809
Eswatini,SWZ,1992,2.68420526546829
Eswatini,SWZ,1993,2.53302642375863
Eswatini,SWZ,1994,2.32609935971931
Eswatini,SWZ,1995,2.16195855237231
Eswatini,SWZ,1996,1.98187757082202
Eswatini,SWZ,1997,1.8362938709289096
Eswatini,SWZ,1998,1.66589872584143
Eswatini,SWZ,1999,1.48648110070828
Eswatini,SWZ,2000,1.30761357213454
Eswatini,SWZ,2001,1.1855169443937
Eswatini,SWZ,2002,1.09132778824833
Eswatini,SWZ,2003,1.01643727113517
Eswatini,SWZ,2004,0.98581697623048
Eswatini,SWZ,2005,1.01703645269686
Eswatini,SWZ,2006,1.06072553011365
Eswatini,SWZ,2007,1.11341762910912
Eswatini,SWZ,2008,1.16089345458085
Eswatini,SWZ,2009,1.21018453262985
Eswatini,SWZ,2010,1.30405198011882
Eswatini,SWZ,2011,1.40187725916658
Eswatini,SWZ,2012,1.47571479423167
Eswatini,SWZ,2013,1.55087865539274
Eswatini,SWZ,2014,1.64425875490378
Eswatini,SWZ,2015,1.74597621458218
Eswatini,SWZ,2016,1.83238824904546
Eswatini,SWZ,2017,1.90488885174751
Eswatini,SWZ,2018,1.9768800092387704
Eswatini,SWZ,2019,2.01557079726871
Ethiopia,ETH,1990,0.61047966831055
Ethiopia,ETH,1991,0.66369764566404
Ethiopia,ETH,1992,0.76117515377901
Ethiopia,ETH,1993,0.68744451695873
Ethiopia,ETH,1994,0.6882189743066399
Ethiopia,ETH,1995,0.80639838752413
Ethiopia,ETH,1996,0.70662800679792
Ethiopia,ETH,1997,0.71239717816704
Ethiopia,ETH,1998,0.8015078660563999
Ethiopia,ETH,1999,0.69544389863173
Ethiopia,ETH,2000,0.72469754192796
Ethiopia,ETH,2001,0.76515950449528
Ethiopia,ETH,2002,0.8242441524610299
Ethiopia,ETH,2003,0.80986226751118
Ethiopia,ETH,2004,0.78456209104256
Ethiopia,ETH,2005,0.8165616894989101
Ethiopia,ETH,2006,0.86994338043557
Ethiopia,ETH,2007,0.8832234484645299
Ethiopia,ETH,2008,0.94873748407556
Ethiopia,ETH,2009,0.95887175633013
Ethiopia,ETH,2010,0.98037699448442
Ethiopia,ETH,2011,1.01879649412112
Ethiopia,ETH,2012,1.08283280886998
Ethiopia,ETH,2013,1.06495342378893
Ethiopia,ETH,2014,1.10513252154074
Ethiopia,ETH,2015,1.1387770398988
Ethiopia,ETH,2016,1.20175605210455
Ethiopia,ETH,2017,1.27123283626946
Ethiopia,ETH,2018,1.30826256212405
Ethiopia,ETH,2019,1.2812912508321002
Europe,,1990,0.61202094388519
Europe,,1991,0.6567127677855
Europe,,1992,0.79906179200029
Europe,,1993,0.94703467674191
Europe,,1994,1.02392791829106
Europe,,1995,1.00883018915744
Europe,,1996,0.90881622440236
Europe,,1997,0.84844912585755
Europe,,1998,0.83179266722135
Europe,,1999,0.88047549509341
Europe,,2000,0.90314612098794
Europe,,2001,0.89996076038962
Europe,,2002,0.8935677873907699
Europe,,2003,0.8576843412992801
Europe,,2004,0.8396144938754
Europe,,2005,0.80829724112554
Europe,,2006,0.71391901299372
Europe,,2007,0.67225358410553
Europe,,2008,0.64017607713425
Europe,,2009,0.5753960560241199
Europe,,2010,0.5459311145794801
Europe,,2011,0.51364528385418
Europe,,2012,0.4843467097027
Europe,,2013,0.46358939975885
Europe,,2014,0.46459456570653
Europe,,2015,0.44220794377985
Europe,,2016,0.41489791269061
Europe,,2017,0.39883021221951
Europe,,2018,0.41051374950776
Europe,,2019,0.40907915602092
Europe & Central Asia - World Bank region,,1990,0.63807276172074
Europe & Central Asia - World Bank region,,1991,0.6803077104052601
Europe & Central Asia - World Bank region,,1992,0.82768065063575
Europe & Central Asia - World Bank region,,1993,0.96321176267261
Europe & Central Asia - World Bank region,,1994,1.03964879735886
Europe & Central Asia - World Bank region,,1995,1.02498439728417
Europe & Central Asia - World Bank region,,1996,0.92781211976894
Europe & Central Asia - World Bank region,,1997,0.8677376591722699
Europe & Central Asia - World Bank region,,1998,0.8491447916372401
Europe & Central Asia - World Bank region,,1999,0.89254241020951
Europe & Central Asia - World Bank region,,2000,0.91545832680262
Europe & Central Asia - World Bank region,,2001,0.91148330914249
Europe & Central Asia - World Bank region,,2002,0.9025219616825
Europe & Central Asia - World Bank region,,2003,0.8668301197648199
Europe & Central Asia - World Bank region,,2004,0.85244279534344
Europe & Central Asia - World Bank region,,2005,0.82013022955158
Europe & Central Asia - World Bank region,,2006,0.72760192161677
Europe & Central Asia - World Bank region,,2007,0.68654772847767
Europe & Central Asia - World Bank region,,2008,0.65465345140254
Europe & Central Asia - World Bank region,,2009,0.59108565765766
Europe & Central Asia - World Bank region,,2010,0.5625895448235
Europe & Central Asia - World Bank region,,2011,0.53082754656178
Europe & Central Asia - World Bank region,,2012,0.5017029176066
Europe & Central Asia - World Bank region,,2013,0.4801656400610999
Europe & Central Asia - World Bank region,,2014,0.47781150052519
Europe & Central Asia - World Bank region,,2015,0.45756144435353
Europe & Central Asia - World Bank region,,2016,0.43200824940603
Europe & Central Asia - World Bank region,,2017,0.41422020339761
Europe & Central Asia - World Bank region,,2018,0.42705484734965
Europe & Central Asia - World Bank region,,2019,0.42673885373881
European Region,,1990,0.63643955686851
European Region,,1991,0.67826819681669
European Region,,1992,0.8246740072404499
European Region,,1993,0.95973096134044
European Region,,1994,1.03578579986129
European Region,,1995,1.02099496689825
European Region,,1996,0.92444247486993
European Region,,1997,0.86448580438381
European Region,,1998,0.8459164385764301
European Region,,1999,0.88954448858906
European Region,,2000,0.91266803369897
European Region,,2001,0.90868366590801
European Region,,2002,0.8999115513090201
European Region,,2003,0.8643613402774
European Region,,2004,0.8503131507107501
European Region,,2005,0.81811057554455
European Region,,2006,0.72592022219183
European Region,,2007,0.68458061123181
European Region,,2008,0.65277342346497
European Region,,2009,0.58962780627988
European Region,,2010,0.5613610633438699
European Region,,2011,0.5296959997273399
European Region,,2012,0.5004792518908
European Region,,2013,0.47903844872129
European Region,,2014,0.4765232388212199
European Region,,2015,0.4565448925479199
European Region,,2016,0.43098312419425
European Region,,2017,0.41337466896017
European Region,,2018,0.42609222186393
European Region,,2019,0.42575154677116
European Union,,1990,0.21842870163203
European Union,,1991,0.22265482878911
European Union,,1992,0.23128626929094
European Union,,1993,0.2308949359551
European Union,,1994,0.2356113678488099
European Union,,1995,0.22190119886366
European Union,,1996,0.20716577780024
European Union,,1997,0.20108324369838
European Union,,1998,0.19475530382642
European Union,,1999,0.19292271396483
European Union,,2000,0.18707442730894
European Union,,2001,0.18122533802699
European Union,,2002,0.17659548347991
European Union,,2003,0.17145678524462
European Union,,2004,0.16908227769696
European Union,,2005,0.15685596926941
European Union,,2006,0.1536775784985
European Union,,2007,0.14848686031808
European Union,,2008,0.14471703433235
European Union,,2009,0.13732914302483
European Union,,2010,0.12909454403355
European Union,,2011,0.12621633046654
European Union,,2012,0.11977683329481
European Union,,2013,0.11328640550203
European Union,,2014,0.10893590891955
European Union,,2015,0.10375946146829
European Union,,2016,0.10018711607328
European Union,,2017,0.0988651991332
European Union,,2018,0.0995063812945099
European Union,,2019,0.0981610357579099
Fiji,FJI,1990,0.54303798802344
Fiji,FJI,1991,0.52353357737703
Fiji,FJI,1992,0.52478451483469
Fiji,FJI,1993,0.51062312956337
Fiji,FJI,1994,0.5364018498233301
Fiji,FJI,1995,0.54675724197311
Fiji,FJI,1996,0.56578021992576
Fiji,FJI,1997,0.59212136119027
Fiji,FJI,1998,0.64701029334629
Fiji,FJI,1999,0.66122811753709
Fiji,FJI,2000,0.6834233265239
Fiji,FJI,2001,0.71045449754153
Fiji,FJI,2002,0.72862190554446
Fiji,FJI,2003,0.6736059019191599
Fiji,FJI,2004,0.64835310150044
Fiji,FJI,2005,0.64662066048777
Fiji,FJI,2006,0.62607484588216
Fiji,FJI,2007,0.60276456460245
Fiji,FJI,2008,0.58560870770847
Fiji,FJI,2009,0.58445437307425
Fiji,FJI,2010,0.5792792367196999
Fiji,FJI,2011,0.56793720879371
Fiji,FJI,2012,0.5616612873443
Fiji,FJI,2013,0.5519249905026
Fiji,FJI,2014,0.53731488635813
Fiji,FJI,2015,0.5242704843189899
Fiji,FJI,2016,0.50972045341385
Fiji,FJI,2017,0.49898025490061
Fiji,FJI,2018,0.48633429880018
Fiji,FJI,2019,0.47575922379085
Finland,FIN,1990,0.38843012255069
Finland,FIN,1991,0.37857047365442
Finland,FIN,1992,0.38984812255014
Finland,FIN,1993,0.37661993259841
Finland,FIN,1994,0.38261770817529
Finland,FIN,1995,0.36546860805038
Finland,FIN,1996,0.36255163259316
Finland,FIN,1997,0.32815376545526
Finland,FIN,1998,0.2959495239454699
Finland,FIN,1999,0.33074075818081
Finland,FIN,2000,0.3184758025870199
Finland,FIN,2001,0.32350224638094
Finland,FIN,2002,0.29176266471006
Finland,FIN,2003,0.26283589416458
Finland,FIN,2004,0.2879104838715799
Finland,FIN,2005,0.2633277170242399
Finland,FIN,2006,0.25861449871913
Finland,FIN,2007,0.25594155606117
Finland,FIN,2008,0.26383961908485
Finland,FIN,2009,0.2378817656738399
Finland,FIN,2010,0.21643009081035
Finland,FIN,2011,0.21084779239921
Finland,FIN,2012,0.17022068127231
Finland,FIN,2013,0.17211116132732
Finland,FIN,2014,0.17620003068119
Finland,FIN,2015,0.16461552017479
Finland,FIN,2016,0.14962959497826
Finland,FIN,2017,0.15235085191083
Finland,FIN,2018,0.15010861564324
Finland,FIN,2019,0.14705101762625
France,FRA,1990,0.19527238882567
France,FRA,1991,0.19383336343564
France,FRA,1992,0.1943841458584499
France,FRA,1993,0.19299147870828
France,FRA,1994,0.1993717920229
France,FRA,1995,0.19074549597711
France,FRA,1996,0.1746995499908999
France,FRA,1997,0.17096926798832
France,FRA,1998,0.14929938906471
France,FRA,1999,0.14204223462177
France,FRA,2000,0.1376794549452699
France,FRA,2001,0.1394003843073
France,FRA,2002,0.13914548328579
France,FRA,2003,0.13151379827817
France,FRA,2004,0.13027835166008
France,FRA,2005,0.1232115108680999
France,FRA,2006,0.1222013100368099
France,FRA,2007,0.11625112659499
France,FRA,2008,0.1182301217141899
France,FRA,2009,0.1198959328053199
France,FRA,2010,0.1120832131907999
France,FRA,2011,0.11330071648888
France,FRA,2012,0.11301564628975
France,FRA,2013,0.10766293574579
France,FRA,2014,0.09847986857105
France,FRA,2015,0.09850515952896
France,FRA,2016,0.0939462914773199
France,FRA,2017,0.09231089210404
France,FRA,2018,0.09111593292136
France,FRA,2019,0.08916980381449
G20,,1990,0.77640525218683
G20,,1991,0.77699783452098
G20,,1992,0.80531686355431
G20,,1993,0.85251650351474
G20,,1994,0.8796182880906099
G20,,1995,0.8792090214319801
G20,,1996,0.83933238307598
G20,,1997,0.81907727389852
G20,,1998,0.8167832100707
G20,,1999,0.8207578342589301
G20,,2000,0.8211284604276401
G20,,2001,0.8174806659401099
G20,,2002,0.8178400389852001
G20,,2003,0.80355371373477
G20,,2004,0.78522022595106
G20,,2005,0.7725265157778199
G20,,2006,0.7450240929677
G20,,2007,0.71799354779229
G20,,2008,0.70743613516428
G20,,2009,0.69611523695013
G20,,2010,0.68209602627394
G20,,2011,0.66457387159516
G20,,2012,0.6527393784466701
G20,,2013,0.63949102738025
G20,,2014,0.6295769520761
G20,,2015,0.62347349062526
G20,,2016,0.6225452684481201
G20,,2017,0.62304062678582
G20,,2018,0.60980291186601
G20,,2019,0.5955021753750299
Gabon,GAB,1990,0.47768036735808
Gabon,GAB,1991,0.4894356402527899
Gabon,GAB,1992,0.4980520128169199
Gabon,GAB,1993,0.4748893254026999
Gabon,GAB,1994,0.47465861659363
Gabon,GAB,1995,0.49103069113816
Gabon,GAB,1996,0.46994362064164
Gabon,GAB,1997,0.47775690667517
Gabon,GAB,1998,0.47121864670139
Gabon,GAB,1999,0.4401327824656699
Gabon,GAB,2000,0.43682316962645
Gabon,GAB,2001,0.44544024203944
Gabon,GAB,2002,0.4591403361613
Gabon,GAB,2003,0.46715501035973
Gabon,GAB,2004,0.47169892688603
Gabon,GAB,2005,0.50059078520267
Gabon,GAB,2006,0.5167242415214199
Gabon,GAB,2007,0.5442629010233
Gabon,GAB,2008,0.55038112969006
Gabon,GAB,2009,0.56603419871297
Gabon,GAB,2010,0.5687855508602301
Gabon,GAB,2011,0.56764901879273
Gabon,GAB,2012,0.58396705076176
Gabon,GAB,2013,0.59849096511443
Gabon,GAB,2014,0.61877839105036
Gabon,GAB,2015,0.62985590580509
Gabon,GAB,2016,0.63555916834447
Gabon,GAB,2017,0.63893592010982
Gabon,GAB,2018,0.64287498641528
Gabon,GAB,2019,0.64656790018194
Gambia,GMB,1990,0.05411954434461
Gambia,GMB,1991,0.0567220102902299
Gambia,GMB,1992,0.0599444478731
Gambia,GMB,1993,0.06046196307991
Gambia,GMB,1994,0.06087319520869
Gambia,GMB,1995,0.06965600856462
Gambia,GMB,1996,0.06591756623674
Gambia,GMB,1997,0.06725400862349
Gambia,GMB,1998,0.07549192938131
Gambia,GMB,1999,0.08273902537597
Gambia,GMB,2000,0.0785456139369
Gambia,GMB,2001,0.07915842615407
Gambia,GMB,2002,0.08138738031597
Gambia,GMB,2003,0.08692108604735
Gambia,GMB,2004,0.1002450210094599
Gambia,GMB,2005,0.1044636543713299
Gambia,GMB,2006,0.10266719252811
Gambia,GMB,2007,0.10364523065536
Gambia,GMB,2008,0.09898976428235
Gambia,GMB,2009,0.0994793324310199
Gambia,GMB,2010,0.09797733369709
Gambia,GMB,2011,0.08599558071402
Gambia,GMB,2012,0.0859496411157
Gambia,GMB,2013,0.08735286646228
Gambia,GMB,2014,0.0957907075507
Gambia,GMB,2015,0.09168003945783
Gambia,GMB,2016,0.0986626039836599
Gambia,GMB,2017,0.1060827294694199
Gambia,GMB,2018,0.1055038321696899
Gambia,GMB,2019,0.1142217688217099
Georgia,GEO,1990,0.53401282701367
Georgia,GEO,1991,0.54134281781355
Georgia,GEO,1992,0.41197855129368
Georgia,GEO,1993,0.85784393556846
Georgia,GEO,1994,0.41834034010125
Georgia,GEO,1995,0.2898370870438699
Georgia,GEO,1996,0.33490516272879
Georgia,GEO,1997,0.44669572376712
Georgia,GEO,1998,0.57610810704319
Georgia,GEO,1999,0.49334518360295
Georgia,GEO,2000,0.4462937136968899
Georgia,GEO,2001,0.48435546472171
Georgia,GEO,2002,0.4498984575136399
Georgia,GEO,2003,0.41625232278355
Georgia,GEO,2004,0.4006354765293899
Georgia,GEO,2005,0.40089672646674
Georgia,GEO,2006,0.37092315675198
Georgia,GEO,2007,0.36461827065455
Georgia,GEO,2008,0.35277874680871
Georgia,GEO,2009,0.2737611648048499
Georgia,GEO,2010,0.31693640666572
Georgia,GEO,2011,0.26144003919779
Georgia,GEO,2012,0.2276260379023099
Georgia,GEO,2013,0.23816426435585
Georgia,GEO,2014,0.28530334132745
Georgia,GEO,2015,0.28349824060444
Georgia,GEO,2016,0.25557187186261
Georgia,GEO,2017,0.2552509938769999
Georgia,GEO,2018,0.25390697761886
Georgia,GEO,2019,0.25263745116158
Germany,DEU,1990,0.11522592097095
Germany,DEU,1991,0.1244279763551299
Germany,DEU,1992,0.13210734245609
Germany,DEU,1993,0.13345025730623
Germany,DEU,1994,0.13529429276313
Germany,DEU,1995,0.1331560615276699
Germany,DEU,1996,0.12741536041025
Germany,DEU,1997,0.1215568721272299
Germany,DEU,1998,0.12405131247665
Germany,DEU,1999,0.1222118851414799
Germany,DEU,2000,0.11057204088694
Germany,DEU,2001,0.10433020497426
Germany,DEU,2002,0.10582101336093
Germany,DEU,2003,0.09790535341695
Germany,DEU,2004,0.09513886414988
Germany,DEU,2005,0.08606660783891
Germany,DEU,2006,0.08693741734167
Germany,DEU,2007,0.08386305752674
Germany,DEU,2008,0.08082621449511
Germany,DEU,2009,0.07993789991304
Germany,DEU,2010,0.07859943416529
Germany,DEU,2011,0.07571887513283
Germany,DEU,2012,0.07008559974037
Germany,DEU,2013,0.06759411347857
Germany,DEU,2014,0.06664564252792
Germany,DEU,2015,0.06797624948555
Germany,DEU,2016,0.06643680960692
Germany,DEU,2017,0.06617235112375
Germany,DEU,2018,0.06547100856516
Germany,DEU,2019,0.06422896639943
Ghana,GHA,1990,0.26697844713847
Ghana,GHA,1991,0.29651940074663
Ghana,GHA,1992,0.3286185779379499
Ghana,GHA,1993,0.30065437883433
Ghana,GHA,1994,1.55992659503845
Ghana,GHA,1995,0.42268596891483
Ghana,GHA,1996,0.3369570598374
Ghana,GHA,1997,0.34721476804418
Ghana,GHA,1998,0.36465908953288
Ghana,GHA,1999,0.3740431961142
Ghana,GHA,2000,0.39865902449435
Ghana,GHA,2001,0.41466878794455
Ghana,GHA,2002,0.41343089203205
Ghana,GHA,2003,0.40675244687045
Ghana,GHA,2004,0.41273662667246
Ghana,GHA,2005,0.41901053340383
Ghana,GHA,2006,0.42199521915772
Ghana,GHA,2007,0.4130972956979699
Ghana,GHA,2008,0.41670432023171
Ghana,GHA,2009,0.38255982048028
Ghana,GHA,2010,0.37702650252331
Ghana,GHA,2011,0.37727713177738
Ghana,GHA,2012,0.37691599443105
Ghana,GHA,2013,0.37939759917006
Ghana,GHA,2014,0.38437492846637
Ghana,GHA,2015,0.3842205882703099
Ghana,GHA,2016,0.38763088071677
Ghana,GHA,2017,0.3843480868861
Ghana,GHA,2018,0.37813511090685
Ghana,GHA,2019,0.37099950825908
Greece,GRC,1990,0.12796149777778
Greece,GRC,1991,0.14703050592371
Greece,GRC,1992,0.13756421922984
Greece,GRC,1993,0.14505400194521
Greece,GRC,1994,0.13928037839398
Greece,GRC,1995,0.14493527421879
Greece,GRC,1996,0.15898897101473
Greece,GRC,1997,0.16027584452524
Greece,GRC,1998,0.14385749562911
Greece,GRC,1999,0.13321518695016
Greece,GRC,2000,0.12559317062276
Greece,GRC,2001,0.11661538008827
Greece,GRC,2002,0.0973715642277199
Greece,GRC,2003,0.1167348949864
Greece,GRC,2004,0.10768845543562
Greece,GRC,2005,0.11661570464372
Greece,GRC,2006,0.10655640824831
Greece,GRC,2007,0.12495218169441
Greece,GRC,2008,0.14349069110949
Greece,GRC,2009,0.14945457199466
Greece,GRC,2010,0.15104616856377
Greece,GRC,2011,0.1523048823969099
Greece,GRC,2012,0.14732703745272
Greece,GRC,2013,0.13489565103854
Greece,GRC,2014,0.12858607519725
Greece,GRC,2015,0.1075112796871
Greece,GRC,2016,0.11009125165924
Greece,GRC,2017,0.10680898049777
Greece,GRC,2018,0.10892281423485
Greece,GRC,2019,0.10109677304715
Greenland,GRL,1990,2.51103094589284
Greenland,GRL,1991,2.45746505088365
Greenland,GRL,1992,2.38010559428718
Greenland,GRL,1993,2.3450058729292698
Greenland,GRL,1994,2.30359311025353
Greenland,GRL,1995,2.2791000859751502
Greenland,GRL,1996,2.20103325986036
Greenland,GRL,1997,2.14245376682674
Greenland,GRL,1998,2.11638245178154
Greenland,GRL,1999,2.03989831046271
Greenland,GRL,2000,1.94713360219016
Greenland,GRL,2001,1.8642701335232
Greenland,GRL,2002,1.8003187256587
Greenland,GRL,2003,1.75776127037171
Greenland,GRL,2004,1.70180342070377
Greenland,GRL,2005,1.6461578184817998
Greenland,GRL,2006,1.56925828270003
Greenland,GRL,2007,1.50002229300957
Greenland,GRL,2008,1.41088051388806
Greenland,GRL,2009,1.36011282342533
Greenland,GRL,2010,1.33147088989451
Greenland,GRL,2011,1.2510319738472502
Greenland,GRL,2012,1.22614066967364
Greenland,GRL,2013,1.18418461295081
Greenland,GRL,2014,1.16139053273944
Greenland,GRL,2015,1.13203062955595
Greenland,GRL,2016,1.11822155131673
Greenland,GRL,2017,1.08368496640981
Greenland,GRL,2018,1.06068861372454
Greenland,GRL,2019,1.04004080278807
Grenada,GRD,1990,0.3979511375974499
Grenada,GRD,1991,0.43699399579966
Grenada,GRD,1992,0.44251371126694
Grenada,GRD,1993,0.4607931127676499
Grenada,GRD,1994,0.47370874374433
Grenada,GRD,1995,0.46921688251409
Grenada,GRD,1996,0.51528232850609
Grenada,GRD,1997,0.62707802833269
Grenada,GRD,1998,0.72625554297867
Grenada,GRD,1999,0.8011568036682799
Grenada,GRD,2000,1.3192414938150498
Grenada,GRD,2001,0.65182774168476
Grenada,GRD,2002,0.71637799879592
Grenada,GRD,2003,0.8509707549989899
Grenada,GRD,2004,0.72736888618993
Grenada,GRD,2005,0.8790269423620699
Grenada,GRD,2006,0.79710816756741
Grenada,GRD,2007,0.78306263695831
Grenada,GRD,2008,0.7848376896964699
Grenada,GRD,2009,0.89750172845551
Grenada,GRD,2010,0.99002627922819
Grenada,GRD,2011,0.8737647753900201
Grenada,GRD,2012,0.85230293009476
Grenada,GRD,2013,0.86622257270929
Grenada,GRD,2014,0.7697904512738
Grenada,GRD,2015,0.76947225346574
